,forecast_load_mw,$/MWh,frequency
2015-10-25 14:00:00,1403479.0,0.11605071783439759,4714
2015-10-25 15:00:00,1404593.0,0.11905670888796509,9430
2015-10-25 16:00:00,1419534.0,0.11780128518124189,9430
2015-10-25 17:00:00,1444616.0,0.11763549917300334,18860
2015-10-25 18:00:00,1495197.0,0.10819206065073181,18864
2015-10-25 19:00:00,1556483.0,0.08511428724099938,23580
2015-10-25 20:00:00,1552689.0,0.08506201644023725,9432
2015-10-25 21:00:00,1494249.0,0.0880789313616292,14151
2015-10-25 22:00:00,1412373.0,0.09095852764012691,9434
2015-10-25 23:00:00,1326731.0,0.09670543382555667,4718
2015-10-26 00:00:00,1270154.0,0.10182705597788529,75472
2015-10-26 01:00:00,1233076.0,0.10490149493768047,9436
2015-10-26 02:00:00,1218006.0,0.10637543550918718,4718
2015-10-26 03:00:00,1223347.0,0.10618054069878732,4719
2015-10-26 04:00:00,1255436.0,0.10295450256333472,4719
2015-10-26 05:00:00,1351922.0,0.09793330952152789,33033
2015-10-26 06:00:00,1538076.0,0.08980363455804197,28320
2015-10-26 07:00:00,1658366.0,0.0835101854849346,28320
2015-10-26 08:00:00,1672527.0,0.0794083694422958,28326
2015-10-26 09:00:00,1677089.0,0.07707324700662913,28326
2015-10-26 10:00:00,1677628.0,0.07689549430821996,4722
2015-10-26 11:00:00,1669381.0,0.07713039883597908,28332
2015-10-26 12:00:00,1656851.0,0.09399213542382176,14166
2015-10-26 13:00:00,1649257.0,0.09557268548016261,18892
2015-10-26 14:00:00,1633727.0,0.09892501877605216,14169
2015-10-26 15:00:00,1624442.0,0.10206634733593001,14172
2015-10-26 16:00:00,1627962.0,0.10191310781530007,18896
2015-10-26 17:00:00,1646224.0,0.10282913314507965,23625
2015-10-26 18:00:00,1689582.0,0.09586857856773846,23625
2015-10-26 19:00:00,1745798.0,0.07629154308526835,18904
2015-10-26 20:00:00,1729040.0,0.07710447342716562,23630
2015-10-26 21:00:00,1652901.0,0.0804508577857165,18908
2015-10-26 22:00:00,1541920.0,0.08423403691781099,14181
2015-10-26 23:00:00,1430130.0,0.09091848473784642,9456
2015-10-27 00:00:00,1359860.0,0.09560810317379176,108721
2015-10-27 01:00:00,1314897.0,0.09910733751604854,4729
2015-10-27 02:00:00,1294395.0,0.10084717170363318,4728
2015-10-27 03:00:00,1293389.0,0.10110167776890559,4728
2015-10-27 04:00:00,1325580.0,0.09866710478518878,4730
2015-10-27 05:00:00,1422335.0,0.09509438219677471,23650
2015-10-27 06:00:00,1602768.0,0.08767100454833585,47300
2015-10-27 07:00:00,1711223.0,0.08209148785663758,28386
2015-10-27 08:00:00,1715940.0,0.07846714268284889,28386
2015-10-27 09:00:00,1707230.0,0.0763916044435086,18928
2015-10-27 10:00:00,1706223.0,0.07790562724816513,18928
2015-10-27 11:00:00,1695021.0,0.07819547130922123,9464
2015-10-27 12:00:00,1684217.0,0.09490793825221787,33131
2015-10-27 13:00:00,1679524.0,0.09457296497886938,18932
2015-10-27 14:00:00,1664750.0,0.09765028630172676,28404
2015-10-27 15:00:00,1652644.0,0.10059875410761446,4734
2015-10-27 16:00:00,1656467.0,0.09933782682062074,4735
2015-10-27 17:00:00,1670692.0,0.10068578480481057,14205
2015-10-27 18:00:00,1711072.0,0.0940132396528636,18940
2015-10-27 19:00:00,1758423.0,0.07507554878502229,9470
2015-10-27 20:00:00,1738996.0,0.07624782431073135,23680
2015-10-27 21:00:00,1665977.0,0.0797681300999885,4736
2015-10-27 22:00:00,1554328.0,0.08675373253989736,14211
2015-10-27 23:00:00,1444186.0,0.0930758984313082,4737
2015-10-28 00:00:00,1355228.0,0.10013544245772431,104192
2015-10-28 01:00:00,1303296.0,0.10424100867233288,33166
2015-10-28 02:00:00,1276543.0,0.10671158454129202,23685
2015-10-28 03:00:00,1264736.0,0.10760902850435093,4739
2015-10-28 04:00:00,1288442.0,0.10561870208576589,18952
2015-10-28 05:00:00,1371109.0,0.0964538052817782,37904
2015-10-28 06:00:00,1537717.0,0.08890208864303621,33166
2015-10-28 07:00:00,1652835.0,0.08398763772002985,14217
2015-10-28 08:00:00,1671060.0,0.07995435963554687,33173
2015-10-28 09:00:00,1681422.0,0.07906695084247403,14220
2015-10-28 10:00:00,1695169.0,0.07844596029707374,28440
2015-10-28 11:00:00,1697695.0,0.07946153674861675,14220
2015-10-28 12:00:00,1697208.0,0.09598585397469496,4741
2015-10-28 13:00:00,1697060.0,0.09609651985253911,33187
2015-10-28 14:00:00,1688548.0,0.09894856802388953,23710
2015-10-28 15:00:00,1681164.0,0.10184606389325297,4742
2015-10-28 16:00:00,1683051.0,0.10093616778183219,14229
2015-10-28 17:00:00,1697737.0,0.10331715526331672,14229
2015-10-28 18:00:00,1734055.0,0.09645425931896356,28458
2015-10-28 19:00:00,1766870.0,0.07617454697506147,18976
2015-10-28 20:00:00,1734027.0,0.07720414491049714,4744
2015-10-28 21:00:00,1659942.0,0.08033894720652132,14235
2015-10-28 22:00:00,1546803.0,0.08701381432600575,14232
2015-10-28 23:00:00,1429628.0,0.09393461883258257,4746
2015-10-29 00:00:00,1343965.0,0.13114486846980364,109135
2015-10-29 01:00:00,1288424.0,0.13665114339334122,9490
2015-10-29 02:00:00,1259759.0,0.13969206474536122,14238
2015-10-29 03:00:00,1247843.0,0.14053226236925384,9492
2015-10-29 04:00:00,1266383.0,0.13749469649992307,4747
2015-10-29 05:00:00,1355069.0,0.12625232166895867,14241
2015-10-29 06:00:00,1529450.0,0.1155480607958967,18988
2015-10-29 07:00:00,1655795.0,0.10860600389713118,18992
2015-10-29 08:00:00,1676509.0,0.10392400675316747,23740
2015-10-29 09:00:00,1683788.0,0.10291040561977041,23740
2015-10-29 10:00:00,1689885.0,0.10214286046522446,9498
2015-10-29 11:00:00,1688276.0,0.10196496558580782,23745
2015-10-29 12:00:00,1683669.0,0.11848611683704723,19000
2015-10-29 13:00:00,1679661.0,0.11866510795479736,4750
2015-10-29 14:00:00,1673095.0,0.12181311103331446,9500
2015-10-29 15:00:00,1663811.0,0.12518195740568122,23755
2015-10-29 16:00:00,1666298.0,0.12553050877823693,28506
2015-10-29 17:00:00,1676114.0,0.12769791171639247,9504
2015-10-29 18:00:00,1713732.0,0.12023354118714462,9504
2015-10-29 19:00:00,1766810.0,0.09947623271765722,9504
2015-10-29 20:00:00,1739537.0,0.10079748836996127,14259
2015-10-29 21:00:00,1661376.0,0.10501439241075271,4753
2015-10-29 22:00:00,1549734.0,0.11328428687962684,9508
2015-10-29 23:00:00,1437004.0,0.12067906983161221,4754
2015-10-30 00:00:00,1349420.0,0.09721326836855669,57048
2015-10-30 01:00:00,1299552.0,0.10272789135322835,4754
2015-10-30 02:00:00,1276456.0,0.10460286723792307,9510
2015-10-30 03:00:00,1272970.0,0.10483903548708896,4755
2015-10-30 04:00:00,1296341.0,0.10221191553430264,4755
2015-10-30 05:00:00,1383815.0,0.09321686525604603,19020
2015-10-30 06:00:00,1554072.0,0.08591945193631717,14268
2015-10-30 07:00:00,1671012.0,0.08127967243397792,33292
2015-10-30 08:00:00,1682543.0,0.07770436771775821,4757
2015-10-30 09:00:00,1681865.0,0.07746036601616181,9514
2015-10-30 10:00:00,1676289.0,0.07761081745030178,14271
2015-10-30 11:00:00,1663533.0,0.07814135865362906,9514
2015-10-30 12:00:00,1646825.0,0.09535697162790588,14274
2015-10-30 13:00:00,1633200.0,0.09612315958445074,4758
2015-10-30 14:00:00,1614878.0,0.09940644615343931,4759
2015-10-30 15:00:00,1597951.0,0.10267936156955162,4759
2015-10-30 16:00:00,1594950.0,0.1027662428462893,23795
2015-10-30 17:00:00,1603141.0,0.10466847788293916,4759
2015-10-30 18:00:00,1641866.0,0.09737895247082846,23800
2015-10-30 19:00:00,1677054.0,0.07701409550942573,4760
2015-10-30 20:00:00,1658229.0,0.0779316579616997,14283
2015-10-30 21:00:00,1606968.0,0.08052035951148251,14274
2015-10-30 22:00:00,1529300.0,0.08499589982325946,4761
2015-10-30 23:00:00,1436565.0,0.09087578668795486,19036
2015-10-31 00:00:00,1362702.0,0.09681599138119294,66654
2015-10-31 01:00:00,1316924.0,0.10020755988260883,9518
2015-10-31 02:00:00,1293305.0,0.10235491764024718,19048
2015-10-31 03:00:00,1286020.0,0.10287801518329064,4760
2015-10-31 04:00:00,1295352.0,0.10217993074266427,4763
2015-10-31 05:00:00,1334475.0,0.09760484131943252,9520
2015-10-31 06:00:00,1402615.0,0.09587107649929144,33327
2015-10-31 07:00:00,1474607.0,0.09300231488701534,14283
2015-10-31 08:00:00,1530378.0,0.08534492650817328,19048
2015-10-31 09:00:00,1555262.0,0.0830891650205406,14286
2015-10-31 10:00:00,1555843.0,0.08313750396951414,4763
2015-10-31 11:00:00,1535942.0,0.0852273091915856,23815
2015-10-31 12:00:00,1508503.0,0.10469232703615827,14289
2015-10-31 13:00:00,1482511.0,0.10662291304099647,9528
2015-10-31 14:00:00,1458700.0,0.1108272723967374,4764
2015-10-31 15:00:00,1446354.0,0.11447442929133132,9528
2015-10-31 16:00:00,1451073.0,0.11379169958236385,4764
2015-10-31 17:00:00,1470375.0,0.11644510482693939,4764
2015-10-31 18:00:00,1519907.0,0.10318918144513461,19060
2015-10-31 19:00:00,1564383.0,0.0832895230942546,14295
2015-10-31 20:00:00,1556947.0,0.08397098908427666,19064
2015-10-31 21:00:00,1516859.0,0.08657771445793036,14298
2015-10-31 22:00:00,1451098.0,0.09075740306424393,14301
2015-10-31 23:00:00,1376508.0,0.09608789173146069,4767
2015-11-01 00:00:00,1299357.0,0.10122407657381274,42903
2015-11-01 01:00:00,8109607.0,0.10622384457214994,23840
2015-11-01 02:00:00,1238413.0,0.10796548247279583,14307
2015-11-01 03:00:00,1209574.0,0.10929016073739377,9538
2015-11-01 04:00:00,1193966.0,0.10874981437787715,9538
2015-11-01 05:00:00,1196311.0,0.10577238571361608,14310
2015-11-01 06:00:00,1221084.0,0.10565564781450729,14310
2015-11-01 07:00:00,1259190.0,0.10347502233382427,9540
2015-11-01 08:00:00,1315025.0,0.09488086970264185,4771
2015-11-01 09:00:00,1380438.0,0.09201220455280437,4771
2015-11-01 10:00:00,1414553.0,0.09096949797181392,4772
2015-11-01 11:00:00,1431583.0,0.09196985040180532,9542
2015-11-01 12:00:00,1438481.0,0.11164815128783097,9542
2015-11-01 13:00:00,1437698.0,0.11239147106734813,4772
2015-11-01 14:00:00,1434245.0,0.11568080027665552,14307
2015-11-01 15:00:00,1432317.0,0.11813098257956918,9544
2015-11-01 16:00:00,1443742.0,0.11558682912733315,19080
2015-11-01 17:00:00,1491080.0,0.11314317709791462,23865
2015-11-01 18:00:00,1547662.0,0.10430112818338626,23850
2015-11-01 19:00:00,1592343.0,0.08334471237743517,4774
2015-11-01 20:00:00,1592338.0,0.0845901380650531,14322
2015-11-01 21:00:00,1542553.0,0.08768405722788869,23875
2015-11-01 22:00:00,1467785.0,0.09209904677208682,9550
2015-11-01 23:00:00,1382806.0,0.09722343355265395,9552
2015-11-02 00:00:00,1280184.0,0.10189176836800237,42984
2015-11-02 01:00:00,1243422.0,0.1054199299118065,9552
2015-11-02 02:00:00,1220995.0,0.10703726181937381,4771
2015-11-02 03:00:00,1215604.0,0.10682438757364826,4777
2015-11-02 04:00:00,1242506.0,0.10380835187522228,4777
2015-11-02 05:00:00,1319827.0,0.0952740074047005,19108
2015-11-02 06:00:00,1479724.0,0.08782919669624693,23885
2015-11-02 07:00:00,1610521.0,0.08343249839997469,14334
2015-11-02 08:00:00,1650236.0,0.07798839125966649,9556
2015-11-02 09:00:00,1666703.0,0.07738515398863975,14337
2015-11-02 10:00:00,1674348.0,0.07698361830075216,19112
2015-11-02 11:00:00,1674868.0,0.07837281530900454,4780
2015-11-02 12:00:00,1669071.0,0.09523334781297994,23895
2015-11-02 13:00:00,1661155.0,0.09555634977364784,14337
2015-11-02 14:00:00,1651171.0,0.09857433613141006,4780
2015-11-02 15:00:00,1643983.0,0.10118345826527878,9560
2015-11-02 16:00:00,1660154.0,0.10086555327687416,23905
2015-11-02 17:00:00,1714393.0,0.10011084978297204,33460
2015-11-02 18:00:00,1765261.0,0.09353546166302114,23910
2015-11-02 19:00:00,1768714.0,0.07535497141200244,38248
2015-11-02 20:00:00,1734592.0,0.07714107985906404,28698
2015-11-02 21:00:00,1665480.0,0.08045993737827932,4782
2015-11-02 22:00:00,1566220.0,0.08568368439842915,9568
2015-11-02 23:00:00,1457994.0,0.09223941700549775,9568
2015-11-03 00:00:00,1310620.0,0.12994424558237372,71775
2015-11-03 01:00:00,1268772.0,0.1348840239366405,4785
2015-11-03 02:00:00,1246871.0,0.13740257770080214,4786
2015-11-03 03:00:00,1247481.0,0.1374755721956248,4786
2015-11-03 04:00:00,1282860.0,0.1335758260933679,14361
2015-11-03 05:00:00,1389834.0,0.12578445411149083,14361
2015-11-03 06:00:00,1557893.0,0.11504016107925144,9576
2015-11-03 07:00:00,1636003.0,0.10952175340646811,33516
2015-11-03 08:00:00,1645486.0,0.10467266998136081,9576
2015-11-03 09:00:00,1645948.0,0.10264599082570988,19156
2015-11-03 10:00:00,1647336.0,0.10227752003374105,19156
2015-11-03 11:00:00,1647261.0,0.103560054864997,9578
2015-11-03 12:00:00,1643857.0,0.12049612550737404,28740
2015-11-03 13:00:00,1644717.0,0.120272729109447,14370
2015-11-03 14:00:00,1639986.0,0.1234119000743964,14373
2015-11-03 15:00:00,1635780.0,0.1266969415902767,4791
2015-11-03 16:00:00,1651631.0,0.12787981046150015,28752
2015-11-03 17:00:00,1713067.0,0.12708129341963573,47920
2015-11-03 18:00:00,1751566.0,0.11957016147373209,33551
2015-11-03 19:00:00,1748648.0,0.09988062438439857,33551
2015-11-03 20:00:00,1702348.0,0.10200744529102738,19176
2015-11-03 21:00:00,1622720.0,0.1065749100046226,28764
2015-11-03 22:00:00,1513785.0,0.11553746471243892,4795
2015-11-03 23:00:00,1405683.0,0.12468409650543431,4795
2015-11-04 00:00:00,1309401.0,0.10140935702408264,62335
2015-11-04 01:00:00,1264362.0,0.10507960056349969,4796
2015-11-04 02:00:00,1241664.0,0.10705036702302487,4795
2015-11-04 03:00:00,1239212.0,0.10723255085275486,4797
2015-11-04 04:00:00,1269952.0,0.10453874584511584,19184
2015-11-04 05:00:00,1374750.0,0.09493488532903077,4796
2015-11-04 06:00:00,1535565.0,0.08490014248794778,28782
2015-11-04 07:00:00,1616867.0,0.08129617860660072,19192
2015-11-04 08:00:00,1637005.0,0.07766385215103702,4798
2015-11-04 09:00:00,1644481.0,0.07739965815150983,9598
2015-11-04 10:00:00,1654263.0,0.07677079297831581,28788
2015-11-04 11:00:00,1655960.0,0.0777436717242423,19200
2015-11-04 12:00:00,1658480.0,0.09409803433102437,9598
2015-11-04 13:00:00,1664028.0,0.0939189069711241,4801
2015-11-04 14:00:00,1662519.0,0.0964741162250204,9600
2015-11-04 15:00:00,1658170.0,0.09970618559773053,9600
2015-11-04 16:00:00,1677710.0,0.09833428190190573,9598
2015-11-04 17:00:00,1735303.0,0.10066734662796117,14403
2015-11-04 18:00:00,1759143.0,0.09433266336562873,38408
2015-11-04 19:00:00,1743701.0,0.07612136693475993,9600
2015-11-04 20:00:00,1698014.0,0.07773320542332252,19208
2015-11-04 21:00:00,1623544.0,0.0812702537004058,24005
2015-11-04 22:00:00,1512635.0,0.08835790039702324,14409
2015-11-04 23:00:00,1403808.0,0.09521604001248272,24005
2015-11-05 00:00:00,1306959.0,0.10175503685170187,43236
2015-11-05 01:00:00,1256073.0,0.10592139046754598,24010
2015-11-05 02:00:00,1230501.0,0.10793508530456772,9606
2015-11-05 03:00:00,1225032.0,0.1086364705389619,9610
2015-11-05 04:00:00,1250889.0,0.1062397127038755,19216
2015-11-05 05:00:00,1358186.0,0.096687230303937,48040
2015-11-05 06:00:00,1530073.0,0.08878164447343415,24025
2015-11-05 07:00:00,1604452.0,0.0845946988955522,14415
2015-11-05 08:00:00,1624096.0,0.08067943628232248,19224
2015-11-05 09:00:00,1644051.0,0.07973661380725029,24030
2015-11-05 10:00:00,1662218.0,0.0788999816978492,9614
2015-11-05 11:00:00,1669546.0,0.07968684961208954,14421
2015-11-05 12:00:00,1675156.0,0.09578979695657576,24035
2015-11-05 13:00:00,1682791.0,0.09534469517475777,9614
2015-11-05 14:00:00,1681739.0,0.09776428606482099,4808
2015-11-05 15:00:00,1678939.0,0.10061175044715683,14424
2015-11-05 16:00:00,1697939.0,0.09967703136922473,19236
2015-11-05 17:00:00,1760571.0,0.1001745909853199,38472
2015-11-05 18:00:00,1776972.0,0.09381184823107007,24050
2015-11-05 19:00:00,1760054.0,0.07570374203111072,9620
2015-11-05 20:00:00,1708237.0,0.07728876328743339,14433
2015-11-05 21:00:00,1625117.0,0.08074191221688076,19244
2015-11-05 22:00:00,1510282.0,0.0877113452267776,38488
2015-11-05 23:00:00,1395681.0,0.09464342091416143,24060
2015-11-06 00:00:00,1328820.0,0.1005228020041985,101052
2015-11-06 01:00:00,1277993.0,0.10472317836787103,4813
2015-11-06 02:00:00,1249236.0,0.10706172400490857,9626
2015-11-06 03:00:00,1237120.0,0.10798364873931013,4814
2015-11-06 04:00:00,1256492.0,0.10560926919012018,14442
2015-11-06 05:00:00,1339946.0,0.09681560094113224,14442
2015-11-06 06:00:00,1500908.0,0.08925602892147651,57780
2015-11-06 07:00:00,1606930.0,0.08472299078905877,33698
2015-11-06 08:00:00,1641143.0,0.08018239635207296,24080
2015-11-06 09:00:00,1666438.0,0.07868359820259438,19260
2015-11-06 10:00:00,1693735.0,0.07757526786222205,28902
2015-11-06 11:00:00,1705263.0,0.07832563214113177,24080
2015-11-06 12:00:00,1707394.0,0.09442617495418505,43362
2015-11-06 13:00:00,1712118.0,0.09406727842831991,14451
2015-11-06 14:00:00,1704670.0,0.09659420850356902,48170
2015-11-06 15:00:00,1697191.0,0.09997234335779644,19272
2015-11-06 16:00:00,1705107.0,0.0989562785529366,24090
2015-11-06 17:00:00,1744929.0,0.10004987016560335,24095
2015-11-06 18:00:00,1767216.0,0.09448607711173086,28914
2015-11-06 19:00:00,1745158.0,0.07645493711093668,24100
2015-11-06 20:00:00,1682521.0,0.07831737546133555,24100
2015-11-06 21:00:00,1612466.0,0.08128271741880241,9642
2015-11-06 22:00:00,1522359.0,0.08766218215662948,9642
2015-11-06 23:00:00,1420061.0,0.09440115100825186,4822
2015-11-07 00:00:00,1320378.0,0.10062159598647046,62686
2015-11-07 01:00:00,1261190.0,0.10506639666653686,19288
2015-11-07 02:00:00,1227650.0,0.10798589650390857,4823
2015-11-07 03:00:00,1206338.0,0.10953955703398584,9646
2015-11-07 04:00:00,1206130.0,0.10910020234892978,9646
2015-11-07 05:00:00,1236680.0,0.10603724613729383,9648
2015-11-07 06:00:00,1295464.0,0.10421644115672388,48240
2015-11-07 07:00:00,1360534.0,0.1012640295132966,9650
2015-11-07 08:00:00,1429803.0,0.09242979023741418,9650
2015-11-07 09:00:00,1486342.0,0.08708326954947519,24130
2015-11-07 10:00:00,1508228.0,0.08570028741429316,4826
2015-11-07 11:00:00,1510082.0,0.08709013704526011,4827
2015-11-07 12:00:00,1497440.0,0.1063198915621823,4827
2015-11-07 13:00:00,1477754.0,0.10758177501219324,4828
2015-11-07 14:00:00,1458233.0,0.11121640492666908,14484
2015-11-07 15:00:00,1448802.0,0.11433944446253543,14487
2015-11-07 16:00:00,1461992.0,0.11464378062829811,9656
2015-11-07 17:00:00,1521260.0,0.11291761116066068,24145
2015-11-07 18:00:00,1564434.0,0.1050716357783031,28974
2015-11-07 19:00:00,1564096.0,0.08458871056009393,9660
2015-11-07 20:00:00,1533164.0,0.08571915151285787,9660
2015-11-07 21:00:00,1485592.0,0.0880716934487021,9660
2015-11-07 22:00:00,1423082.0,0.0901856691675871,4831
2015-11-07 23:00:00,1350110.0,0.09496026643590147,14490
2015-11-08 00:00:00,1297789.0,0.12941553405616787,72450
2015-11-08 01:00:00,1249104.0,0.13404393265851214,19324
2015-11-08 02:00:00,1227814.0,0.13662092081963065,4831
2015-11-08 03:00:00,1220708.0,0.1370251849784496,19328
2015-11-08 04:00:00,1229849.0,0.13576501749298162,14496
2015-11-08 05:00:00,1261831.0,0.1345544033203962,24165
2015-11-08 06:00:00,1314841.0,0.13255557177120603,9666
2015-11-08 07:00:00,1362168.0,0.12938513285956063,14502
2015-11-08 08:00:00,1412496.0,0.12024053577607254,14502
2015-11-08 09:00:00,1438813.0,0.11575683296163093,24175
2015-11-08 10:00:00,1438961.0,0.11575032111941089,24175
2015-11-08 11:00:00,1431301.0,0.11782793103215757,19344
2015-11-08 12:00:00,1425479.0,0.13775438062193412,4836
2015-11-08 13:00:00,1415137.0,0.13938428173541617,9674
2015-11-08 14:00:00,1405348.0,0.14311907279573485,24185
2015-11-08 15:00:00,1411872.0,0.14551169608831055,14514
2015-11-08 16:00:00,1456707.0,0.1438604897825133,9676
2015-11-08 17:00:00,1566771.0,0.13791772855036954,29028
2015-11-08 18:00:00,1617425.0,0.12751429593649755,24195
2015-11-08 19:00:00,1615429.0,0.10647409381586596,19356
2015-11-08 20:00:00,1591190.0,0.10738071927577471,9680
2015-11-08 21:00:00,1539114.0,0.11075203662559753,9680
2015-11-08 22:00:00,1471097.0,0.11394544936730358,4841
2015-11-08 23:00:00,1395553.0,0.11914067615987073,19364
2015-11-09 00:00:00,1368275.0,0.0933495738296003,53240
2015-11-09 01:00:00,1343003.0,0.0956029649631133,4841
2015-11-09 02:00:00,1335602.0,0.09635878106583828,9682
2015-11-09 03:00:00,1344182.0,0.09549221844976222,4840
2015-11-09 04:00:00,1392979.0,0.09265749862989255,19368
2015-11-09 05:00:00,1512019.0,0.087934581821335,38736
2015-11-09 06:00:00,1703892.0,0.08132901497855571,43587
2015-11-09 07:00:00,1791969.0,0.0782395541931197,62959
2015-11-09 08:00:00,1787786.0,0.07425209045800084,38752
2015-11-09 09:00:00,1762563.0,0.07317026731283789,24220
2015-11-09 10:00:00,1746565.0,0.07381145258181908,38760
2015-11-09 11:00:00,1723932.0,0.07557143199198223,19380
2015-11-09 12:00:00,1699213.0,0.09250814332247558,4846
2015-11-09 13:00:00,1687907.0,0.09337568227119467,4846
2015-11-09 14:00:00,1669347.0,0.09645121045212826,14538
2015-11-09 15:00:00,1658436.0,0.0993168867022971,19384
2015-11-09 16:00:00,1703873.0,0.09972473694244119,43623
2015-11-09 17:00:00,1785931.0,0.0983198312480649,29076
2015-11-09 18:00:00,1805824.0,0.09189299571166021,19392
2015-11-09 19:00:00,1779412.0,0.07455463960690567,24235
2015-11-09 20:00:00,1732156.0,0.07605924473483348,19396
2015-11-09 21:00:00,1658198.0,0.07940753364929354,14544
2015-11-09 22:00:00,1557255.0,0.08283492299341373,9700
2015-11-09 23:00:00,1457655.0,0.0882564792908188,4849
2015-11-10 00:00:00,1375481.0,0.09571591851890532,92169
2015-11-10 01:00:00,1330716.0,0.0992418088275115,19400
2015-11-10 02:00:00,1308714.0,0.10116688548325747,24260
2015-11-10 03:00:00,1306068.0,0.10148785253796563,4852
2015-11-10 04:00:00,1333754.0,0.09903725043648749,29118
2015-11-10 05:00:00,1428306.0,0.09394085683492005,14559
2015-11-10 06:00:00,1599587.0,0.08658063025273406,29124
2015-11-10 07:00:00,1694995.0,0.08277789722640293,43686
2015-11-10 08:00:00,1707112.0,0.07784729630889212,38840
2015-11-10 09:00:00,1707261.0,0.07590119601884636,14565
2015-11-10 10:00:00,1712803.0,0.07555923548023018,24280
2015-11-10 11:00:00,1705249.0,0.0770636527869165,4856
2015-11-10 12:00:00,1697132.0,0.09396169632244881,24285
2015-11-10 13:00:00,1693630.0,0.09435971036827462,9714
2015-11-10 14:00:00,1680819.0,0.09761375404991972,14574
2015-11-10 15:00:00,1670780.0,0.10051613165117954,9716
2015-11-10 16:00:00,1697295.0,0.10128447124902168,24295
2015-11-10 17:00:00,1782034.0,0.09996150536660477,43731
2015-11-10 18:00:00,1800511.0,0.09340297122664648,14580
2015-11-10 19:00:00,1784351.0,0.07469988543714422,4860
2015-11-10 20:00:00,1740471.0,0.07623386276994037,29166
2015-11-10 21:00:00,1667069.0,0.07944090713554032,9722
2015-11-10 22:00:00,1563628.0,0.08596730348970905,19448
2015-11-10 23:00:00,1460719.0,0.0925412849070061,4862
2015-11-11 00:00:00,1374970.0,0.09677106956965421,82671
2015-11-11 01:00:00,1329534.0,0.1002690620580551,4863
2015-11-11 02:00:00,1306368.0,0.10184436926345457,9728
2015-11-11 03:00:00,1304148.0,0.10182654794003615,9728
2015-11-11 04:00:00,1335380.0,0.09922449820690227,14592
2015-11-11 05:00:00,1429236.0,0.09109788635770118,9728
2015-11-11 06:00:00,1599736.0,0.08415030858003633,34055
2015-11-11 07:00:00,1690038.0,0.07820417283285461,34055
2015-11-11 08:00:00,1697312.0,0.0745378892313848,9732
2015-11-11 09:00:00,1692318.0,0.07472113560451162,9732
2015-11-11 10:00:00,1688426.0,0.07449848767259125,34062
2015-11-11 11:00:00,1676524.0,0.07625551088037373,19468
2015-11-11 12:00:00,1662094.0,0.09415201777941527,14601
2015-11-11 13:00:00,1655710.0,0.09487180402842106,14604
2015-11-11 14:00:00,1644172.0,0.09839553124311093,9736
2015-11-11 15:00:00,1638968.0,0.10147679785404708,29214
2015-11-11 16:00:00,1671928.0,0.09933302058049645,24345
2015-11-11 17:00:00,1774264.0,0.09782407954400765,73050
2015-11-11 18:00:00,1792036.0,0.09093221488016334,29220
2015-11-11 19:00:00,1774432.0,0.07302729706902439,19484
2015-11-11 20:00:00,1738540.0,0.07437651277659339,34097
2015-11-11 21:00:00,1666483.0,0.07739400399383618,9744
2015-11-11 22:00:00,1560222.0,0.08371659392038962,24360
2015-11-11 23:00:00,1452544.0,0.08934493225857054,9744
2015-11-12 00:00:00,1361525.0,0.0954505361529658,116952
2015-11-12 01:00:00,1313748.0,0.0988693097275618,4873
2015-11-12 02:00:00,1290047.0,0.1005420420604973,9748
2015-11-12 03:00:00,1285210.0,0.10084665575599547,4874
2015-11-12 04:00:00,1314702.0,0.09835479256080114,9750
2015-11-12 05:00:00,1407650.0,0.08957223372859838,19500
2015-11-12 06:00:00,1580002.0,0.08276551319765917,58512
2015-11-12 07:00:00,1675388.0,0.08125269175282236,14628
2015-11-12 08:00:00,1691658.0,0.07758796863969085,34139
2015-11-12 09:00:00,1695345.0,0.07746581742551945,24385
2015-11-12 10:00:00,1700719.0,0.07739627890922442,19512
2015-11-12 11:00:00,1694012.0,0.0786824720483914,24390
2015-11-12 12:00:00,1684335.0,0.09558095959914946,19516
2015-11-12 13:00:00,1678189.0,0.09600896976933872,24395
2015-11-12 14:00:00,1668587.0,0.09924701796338999,4879
2015-11-12 15:00:00,1664557.0,0.10211208848840259,9760
2015-11-12 16:00:00,1692485.0,0.09975608120272088,48800
2015-11-12 17:00:00,1767766.0,0.09876439819016816,92739
2015-11-12 18:00:00,1789547.0,0.09238568188611694,29286
2015-11-12 19:00:00,1768962.0,0.07486414743578285,19528
2015-11-12 20:00:00,1730074.0,0.076295687669728,14646
2015-11-12 21:00:00,1660637.0,0.0793986470270951,24410
2015-11-12 22:00:00,1552624.0,0.08588393747162354,4883
2015-11-12 23:00:00,1445116.0,0.09218599018960656,19532
2015-11-13 00:00:00,1370469.0,0.09791173866983993,102564
2015-11-13 01:00:00,1325158.0,0.10124678396983462,14649
2015-11-13 02:00:00,1304743.0,0.10259983478140486,4885
2015-11-13 03:00:00,1301804.0,0.10266058984171637,4884
2015-11-13 04:00:00,1331642.0,0.10002713857132477,9768
2015-11-13 05:00:00,1422713.0,0.09102646423220585,14658
2015-11-13 06:00:00,1591598.0,0.08378492734815524,19536
2015-11-13 07:00:00,1682250.0,0.07978231732680131,14658
2015-11-13 08:00:00,1691434.0,0.07624381132338125,14655
